order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD900102,CUST5017,2025-05-15,Home & Kitchen,3,6484.41,5,18480.57,UPI,0
ORD900103,CUST5017,2024-06-13,Toys,3,2955.75,10,7980.52,UPI,1
ORD900104,CUST5017,2026-01-17,Beauty,4,6378.27,20,20410.46,UPI,0
ORD900105,CUST5017,2024-11-30,Home & Kitchen,1,2843.33,5,2701.16,UPI,1
ORD900106,CUST5018,2026-01-05,Beauty,3,7127.63,10,19244.6,Net Banking,0
ORD900107,CUST5018,2024-07-03,Home & Kitchen,3,3474.34,10,9380.72,Debit Card,0
ORD900108,CUST5018,2024-12-13,Beauty,4,347.48,0,1389.92,Cash on Delivery,0
ORD900109,CUST5018,2024-08-17,Grocery,3,157.41,5,448.62,UPI,0
ORD900110,CUST5018,2024-01-31,Beauty,3,2616.56,10,7064.71,Debit Card,0
ORD900111,CUST5019,2025-04-24,Beauty,1,650.88,0,650.88,Net Banking,0
ORD900112,CUST5019,2024-05-18,Books,4,5231.44,15,17786.9,UPI,1
ORD900113,CUST5019,2025-01-03,Sports,3,197.82,10,534.11,Cash on Delivery,0
ORD900114,CUST5019,2026-05-18,Home & Kitchen,2,2084.28,20,3334.85,Credit Card,0
ORD900115,CUST5019,2024-03-01,Electronics,3,3302.32,0,9906.96,UPI,0
ORD900116,CUST5019,2025-01-30,Fashion,4,6209.74,10,22355.06,Cash on Delivery,0
ORD900117,CUST5019,2024-11-03,Electronics,4,4717.78,0,18871.12,Credit Card,0
ORD900118,CUST5020,2024-02-05,Sports,3,2942.43,15,7503.2,UPI,0
ORD900119,CUST5020,2025-03-12,Books,1,3607.7,0,3607.7,UPI,0
ORD900120,CUST5020,2026-05-30,Grocery,2,523.85,0,1047.7,Cash on Delivery,0
ORD900121,CUST5021,2025-02-08,Fashion,2,1074.43,5,2041.42,UPI,0
ORD900122,CUST5021,2024-10-21,Grocery,3,248.0,0,744.0,UPI,0
ORD900123,CUST5022,2026-06-19,Toys,2,5284.24,0,10568.48,UPI,0
ORD900124,CUST5022,2024-09-29,Toys,1,5843.27,0,5843.27,Debit Card,0
ORD900125,CUST5023,2025-09-26,Home & Kitchen,1,710.08,0,710.08,Credit Card,0
ORD900126,CUST5023,2025-10-03,Fashion,4,1416.71,15,4816.81,UPI,0
ORD900127,CUST5023,2026-02-25,Toys,2,6979.53,10,12563.15,UPI,0
ORD900128,CUST5023,2024-03-15,Electronics,4,6409.93,0,25639.72,Net Banking,0
ORD900129,CUST5024,2026-03-03,Grocery,3,5074.61,10,13701.45,Credit Card,0
ORD900130,CUST5024,2025-01-16,Books,1,269.03,0,269.03,Credit Card,0
ORD900131,CUST5025,2026-06-03,Sports,3,2629.49,15,6705.2,UPI,0
ORD900132,CUST5025,2025-01-03,Grocery,1,6432.48,0,6432.48,UPI,0
ORD900133,CUST5025,2025-02-14,Sports,2,1926.15,0,3852.3,UPI,0
ORD900134,CUST5025,2025-08-08,Electronics,4,7019.53,15,23866.4,Debit Card,0
ORD900135,CUST5026,2024-08-18,Toys,3,6902.38,10,18636.43,UPI,0
ORD900136,CUST5026,2025-12-06,Fashion,3,2146.55,0,6439.65,Credit Card,0
ORD900137,CUST5026,2024-03-16,Books,3,4563.96,10,12322.69,UPI,0
ORD900138,CUST5026,2024-07-28,Grocery,3,2386.26,15,6084.96,Cash on Delivery,0
ORD900139,CUST5026,2024-10-02,Home & Kitchen,4,6191.58,0,24766.32,Debit Card,0
ORD900140,CUST5026,2025-10-13,Home & Kitchen,1,7970.75,0,7970.75,Credit Card,0
ORD900141,CUST5026,2024-05-05,Sports,4,4581.26,10,16492.54,Credit Card,0
ORD900142,CUST5026,2025-02-05,Fashion,3,7197.59,15,18353.85,Debit Card,0
ORD900143,CUST5027,2025-01-21,Fashion,3,3256.98,5,9282.39,Cash on Delivery,0
ORD900144,CUST5028,2024-09-08,Books,3,3967.11,10,10711.2,Debit Card,1
ORD900145,CUST5028,2024-02-13,Electronics,4,6877.69,0,27510.76,Net Banking,0
ORD900146,CUST5028,2026-05-11,Grocery,1,4853.1,0,4853.1,UPI,0
ORD900147,CUST5028,2026-03-09,Beauty,2,5350.93,0,10701.86,UPI,0
ORD900148,CUST5028,2025-07-24,Books,2,6105.51,0,12211.02,UPI,0
ORD900149,CUST5028,2025-02-26,Toys,1,931.78,5,885.19,Debit Card,0
ORD900150,CUST5028,2024-05-08,Electronics,4,7698.6,15,26175.24,Credit Card,0
ORD900151,CUST5028,2025-02-16,Beauty,2,609.68,0,1219.36,Debit Card,0
ORD900152,CUST5029,2025-06-09,Grocery,4,7964.86,0,31859.44,Cash on Delivery,0
ORD900153,CUST5030,2026-02-08,Toys,1,1796.52,10,1616.87,Debit Card,0
ORD900154,CUST5030,2025-06-26,Electronics,4,459.08,5,1744.5,UPI,0
ORD900155,CUST5030,2024-08-09,Beauty,2,2720.38,0,5440.76,Debit Card,0
ORD900156,CUST5030,2026-05-21,Books,4,716.18,5,2721.48,UPI,0
ORD900157,CUST5030,2024-10-18,Grocery,3,6564.19,0,19692.57,Cash on Delivery,0
ORD900158,CUST5031,2025-10-22,Fashion,2,7117.81,0,14235.62,UPI,0
ORD900159,CUST5031,2025-05-20,Electronics,4,1310.06,10,4716.22,Cash on Delivery,0
ORD900160,CUST5032,2025-04-01,Toys,1,2812.26,0,2812.26,UPI,0
ORD900161,CUST5032,2026-03-28,Toys,1,7947.85,15,6755.67,UPI,0
ORD900162,CUST5033,2024-06-07,Books,3,5723.21,10,15452.67,Cash on Delivery,0
ORD900163,CUST5033,2026-02-18,Beauty,4,7632.47,0,30529.88,UPI,0
ORD900164,CUST5033,2024-06-15,Books,4,3745.76,10,13484.74,Cash on Delivery,0
ORD900165,CUST5034,2025-05-22,Grocery,1,2544.05,0,2544.05,UPI,0
ORD900166,CUST5034,2025-12-01,Beauty,3,1354.8,0,4064.4,Net Banking,0
ORD900167,CUST5034,2026-01-17,Grocery,3,864.09,5,2462.66,UPI,0
ORD900168,CUST5034,2025-08-15,Fashion,2,4968.75,0,9937.5,Credit Card,0
ORD900169,CUST5035,2025-05-08,Home & Kitchen,3,7983.47,10,21555.37,UPI,0
ORD900170,CUST5035,2025-07-21,Grocery,4,6153.58,15,20922.17,Cash on Delivery,0
ORD900171,CUST5035,2025-05-08,Books,3,6724.76,5,19165.57,Debit Card,0
ORD900172,CUST5035,2024-05-25,Books,4,6508.11,0,26032.44,Debit Card,0
ORD900173,CUST5035,2024-08-26,Books,4,1128.62,5,4288.76,Net Banking,0
ORD900174,CUST5035,2026-01-19,Grocery,2,2174.57,10,3914.23,UPI,0
ORD900175,CUST5035,2025-01-14,Fashion,2,5751.14,0,11502.28,Credit Card,0
ORD900176,CUST5035,2026-01-06,Beauty,4,6927.16,5,26323.21,Cash on Delivery,0
ORD900177,CUST5036,2026-06-04,Fashion,3,4918.28,15,12541.61,UPI,0
ORD900178,CUST5036,2024-12-04,Sports,3,1699.08,15,4332.65,UPI,0
ORD900179,CUST5036,2025-06-23,Sports,2,7318.98,0,14637.96,Credit Card,0
ORD900180,CUST5036,2024-09-02,Beauty,4,921.79,0,3687.16,Debit Card,0
ORD900181,CUST5037,2026-01-12,Books,4,7459.81,20,23871.39,Credit Card,0
ORD900182,CUST5037,2025-07-27,Sports,2,6913.47,0,13826.94,Cash on Delivery,0
ORD900183,CUST5037,2026-01-23,Grocery,1,2668.75,20,2135.0,Debit Card,0
ORD900184,CUST5038,2026-04-20,Home & Kitchen,3,2793.42,20,6704.21,Cash on Delivery,0
ORD900185,CUST5038,2025-05-29,Fashion,1,4764.32,0,4764.32,Net Banking,0
ORD900186,CUST5038,2026-05-28,Toys,1,6739.68,15,5728.73,Debit Card,0
ORD900187,CUST5039,2025-02-11,Sports,3,5848.04,5,16666.91,Debit Card,1
ORD900188,CUST5039,2024-01-07,Grocery,3,1192.87,0,3578.61,UPI,0
ORD900189,CUST5039,2025-07-13,Sports,4,547.32,20,1751.42,Cash on Delivery,0
ORD900190,CUST5039,2026-03-03,Electronics,3,1167.13,0,3501.39,Credit Card,0
ORD900191,CUST5039,2025-04-29,Fashion,2,7274.14,5,13820.87,UPI,0
ORD900192,CUST5040,2025-09-20,Electronics,3,5962.57,5,16993.32,UPI,0
ORD900193,CUST5040,2026-02-05,Beauty,2,5088.89,10,9160.0,Credit Card,0
ORD900194,CUST5040,2025-07-17,Sports,3,4930.15,5,14050.93,UPI,0
ORD900195,CUST5040,2026-01-27,Home & Kitchen,3,2308.34,10,6232.52,Credit Card,0
ORD900196,CUST5041,2025-11-18,Toys,4,1324.05,0,5296.2,UPI,0
ORD900197,CUST5041,2025-08-02,Fashion,2,6764.46,0,13528.92,Debit Card,0
ORD900198,CUST5041,2024-11-26,Fashion,3,7717.02,15,19678.4,Cash on Delivery,0
ORD900199,CUST5041,2025-12-26,Beauty,2,7153.5,15,12160.95,UPI,0
ORD900200,CUST5041,2025-01-19,Books,4,4435.66,10,15968.38,Credit Card,0
ORD900201,CUST5041,2024-01-14,Books,1,738.56,0,738.56,UPI,0
ORD900202,CUST5041,2024-12-09,Beauty,3,5356.0,5,15264.6,UPI,0
ORD900203,CUST5042,2025-10-22,Books,3,3144.07,0,9432.21,Debit Card,0
ORD900204,CUST5042,2024-09-06,Beauty,2,6184.6,10,11132.28,Cash on Delivery,0
ORD900205,CUST5042,2026-03-13,Beauty,3,6914.42,0,20743.26,Net Banking,0
ORD900206,CUST5042,2026-01-25,Electronics,3,1545.59,0,4636.77,UPI,0
ORD900207,CUST5042,2025-04-26,Books,3,7064.32,5,20133.31,Cash on Delivery,0
ORD900208,CUST5042,2024-10-29,Beauty,3,1653.36,20,3968.06,UPI,1
ORD900209,CUST5042,2024-01-17,Beauty,4,6707.2,10,24145.92,Cash on Delivery,1
ORD900210,CUST5042,2025-04-21,Home & Kitchen,4,3787.26,5,14391.59,UPI,0
ORD900211,CUST5043,2025-09-15,Beauty,1,5315.28,0,5315.28,Debit Card,0
ORD900212,CUST5043,2024-01-25,Books,2,1719.17,5,3266.42,UPI,0
ORD900213,CUST5043,2024-01-31,Electronics,4,5136.12,0,20544.48,Debit Card,0
ORD900214,CUST5043,2025-05-13,Grocery,1,2531.21,5,2404.65,UPI,0
ORD900215,CUST5044,2025-08-24,Sports,4,3861.87,10,13902.73,Net Banking,0
ORD900216,CUST5044,2025-05-03,Electronics,4,5370.11,0,21480.44,Credit Card,0
ORD900217,CUST5044,2025-01-11,Home & Kitchen,2,953.19,5,1811.06,Credit Card,0
ORD900218,CUST5044,2025-05-17,Fashion,1,5084.56,10,4576.1,Cash on Delivery,0
ORD900219,CUST5045,2024-04-04,Sports,2,1910.24,0,3820.48,UPI,0
ORD900220,CUST5045,2025-11-13,Grocery,2,5668.61,20,9069.78,Credit Card,1
ORD900221,CUST5045,2024-02-13,Home & Kitchen,2,6314.22,15,10734.17,UPI,0
ORD900222,CUST5045,2024-10-27,Grocery,2,7943.83,10,14298.89,Debit Card,1
ORD900223,CUST5045,2025-11-11,Books,3,7952.91,10,21472.86,Cash on Delivery,0
ORD900224,CUST5045,2026-01-02,Beauty,1,7885.4,10,7096.86,Credit Card,0
ORD900225,CUST5045,2024-07-04,Books,3,1603.66,15,4089.33,Debit Card,0
ORD900226,CUST5045,2025-09-27,Books,4,7757.25,0,31029.0,Credit Card,0
ORD900227,CUST5045,2026-05-15,Grocery,2,4368.8,0,8737.6,UPI,0
ORD900228,CUST5046,2025-12-01,Beauty,1,6279.07,0,6279.07,UPI,0
ORD900229,CUST5046,2024-01-01,Books,1,2483.88,15,2111.3,UPI,0
ORD900230,CUST5046,2024-01-25,Books,1,4908.58,20,3926.86,UPI,0
ORD900231,CUST5047,2024-06-27,Grocery,1,2354.78,15,2001.56,Credit Card,1
ORD900232,CUST5047,2024-04-08,Beauty,2,3922.15,10,7059.87,Net Banking,0
ORD900233,CUST5047,2025-05-08,Beauty,2,4500.82,0,9001.64,Cash on Delivery,0
ORD900234,CUST5048,2025-10-01,Toys,2,3855.53,15,6554.4,Debit Card,0
ORD900235,CUST5049,2026-05-17,Electronics,3,2186.21,5,6230.7,Cash on Delivery,0
ORD900236,CUST5050,2025-12-18,Toys,3,2163.97,15,5518.12,Credit Card,0
ORD900237,CUST5050,2025-10-31,Electronics,1,2193.49,0,2193.49,UPI,0
ORD900238,CUST5050,2025-02-21,Beauty,3,1421.18,0,4263.54,Credit Card,0
ORD900239,CUST5050,2024-10-23,Fashion,3,6669.07,15,17006.13,Net Banking,0
ORD900240,CUST5050,2025-07-08,Grocery,1,7643.82,10,6879.44,Credit Card,0
ORD900241,CUST5050,2025-03-05,Grocery,2,3733.31,10,6719.96,Cash on Delivery,0
ORD900242,CUST5050,2024-02-24,Home & Kitchen,2,1514.29,0,3028.58,UPI,0
ORD900243,CUST5051,2024-08-07,Home & Kitchen,4,5538.62,20,17723.58,UPI,0
ORD900244,CUST5052,2025-05-11,Home & Kitchen,3,6476.23,5,18457.26,Credit Card,0
ORD900245,CUST5053,2024-06-07,Grocery,2,4623.39,5,8784.44,UPI,0
ORD900246,CUST5053,2024-07-05,Fashion,4,3770.64,10,13574.3,Credit Card,0
ORD900247,CUST5053,2024-06-18,Toys,3,1002.45,10,2706.62,Debit Card,0
ORD900248,CUST5053,2024-12-15,Sports,1,6510.52,10,5859.47,UPI,0
ORD900249,CUST5053,2024-09-09,Home & Kitchen,2,3161.73,0,6323.46,UPI,0
ORD900250,CUST5053,2024-02-12,Toys,2,3856.75,0,7713.5,Credit Card,0
ORD900251,CUST5054,2025-03-05,Home & Kitchen,1,4498.15,10,4048.33,Net Banking,0
ORD900252,CUST5054,2026-03-10,Toys,2,7797.98,0,15595.96,UPI,0
ORD900253,CUST5054,2026-02-12,Books,4,3152.3,20,10087.36,UPI,0
ORD900254,CUST5054,2024-11-14,Toys,2,6965.57,5,13234.58,UPI,1
ORD900255,CUST5055,2026-05-18,Home & Kitchen,3,2405.9,0,7217.7,Credit Card,0
ORD900256,CUST5055,2025-02-10,Sports,1,3088.61,0,3088.61,UPI,0
ORD900257,CUST5055,2025-05-11,Sports,3,677.84,0,2033.52,UPI,1
ORD900258,CUST5056,2024-01-17,Sports,3,7493.46,0,22480.38,UPI,0
ORD900259,CUST5056,2024-08-15,Electronics,1,691.6,15,587.86,UPI,1
ORD900260,CUST5056,2026-02-02,Grocery,3,3299.99,5,9404.97,UPI,0
ORD900261,CUST5056,2024-12-07,Grocery,2,1455.61,5,2765.66,UPI,0
ORD900262,CUST5057,2025-02-14,Electronics,4,4633.01,5,17605.44,UPI,1
ORD900263,CUST5057,2024-05-30,Toys,1,1221.1,20,976.88,Cash on Delivery,0
ORD900264,CUST5057,2024-08-26,Sports,1,1454.91,5,1382.16,UPI,0
ORD900265,CUST5057,2024-12-30,Sports,3,6119.65,5,17441.0,UPI,0
ORD900266,CUST5057,2026-01-23,Grocery,2,7458.44,10,13425.19,UPI,0
ORD900267,CUST5057,2026-04-22,Electronics,1,7805.56,5,7415.28,Credit Card,1
ORD900268,CUST5057,2025-12-16,Fashion,1,1553.99,0,1553.99,Credit Card,0
ORD900269,CUST5058,2024-04-14,Sports,1,4916.04,10,4424.44,Credit Card,0
ORD900270,CUST5058,2024-01-08,Toys,3,753.07,15,1920.33,Debit Card,0
ORD900271,CUST5059,2025-10-15,Books,4,473.21,15,1608.91,Net Banking,0
ORD900272,CUST5059,2026-01-16,Sports,3,5817.33,20,13961.59,Debit Card,0
ORD900273,CUST5059,2024-05-16,Electronics,4,642.84,0,2571.36,UPI,0
ORD900274,CUST5059,2024-07-24,Home & Kitchen,1,2347.83,0,2347.83,Credit Card,0
ORD900275,CUST5059,2026-03-03,Sports,2,6344.23,10,11419.61,UPI,0
ORD900276,CUST5059,2024-05-28,Books,3,7151.1,10,19307.97,Credit Card,0
ORD900277,CUST5059,2026-05-10,Books,3,4512.99,5,12862.02,UPI,0
ORD900278,CUST5059,2025-07-20,Sports,3,3235.23,5,9220.41,Cash on Delivery,0
ORD900279,CUST5059,2025-10-09,Sports,2,5455.35,5,10365.17,UPI,0
ORD900280,CUST5059,2024-08-04,Books,4,6112.51,0,24450.04,Credit Card,0
ORD900281,CUST5059,2025-09-07,Home & Kitchen,1,6544.14,15,5562.52,UPI,0
ORD900282,CUST5059,2024-03-20,Fashion,3,7507.9,20,18018.96,UPI,1
ORD900283,CUST5059,2025-06-22,Beauty,4,6284.7,15,21367.98,Net Banking,0
ORD900284,CUST5059,2025-01-04,Books,1,7671.39,5,7287.82,Credit Card,0
ORD900285,CUST5059,2026-05-16,Electronics,1,5083.81,15,4321.24,Net Banking,0
ORD900286,CUST5060,2026-04-12,Sports,3,7928.13,0,23784.39,Credit Card,0
ORD900287,CUST5060,2025-01-22,Fashion,1,2388.9,0,2388.9,UPI,0
ORD900288,CUST5060,2024-08-07,Electronics,1,3189.14,10,2870.23,Credit Card,0
ORD900289,CUST5060,2025-09-29,Fashion,4,6792.71,0,27170.84,Cash on Delivery,0
ORD900290,CUST5060,2025-02-02,Home & Kitchen,2,7280.91,5,13833.73,UPI,0
ORD900291,CUST5060,2026-06-17,Home & Kitchen,2,2419.42,0,4838.84,UPI,0
ORD900292,CUST5060,2024-02-10,Sports,4,3592.38,5,13651.04,Debit Card,0
ORD900293,CUST5060,2026-05-05,Home & Kitchen,4,7047.72,15,23962.25,Cash on Delivery,0
ORD900294,CUST5060,2024-05-25,Books,4,4321.23,5,16420.67,UPI,0
ORD900295,CUST5060,2025-09-12,Fashion,2,183.17,0,366.34,Credit Card,0
ORD900296,CUST5061,2024-02-10,Grocery,4,5723.09,5,21747.74,UPI,0
ORD900297,CUST5061,2024-09-10,Toys,2,5999.35,0,11998.7,UPI,0
ORD900298,CUST5062,2024-09-22,Electronics,4,6429.05,0,25716.2,Cash on Delivery,0
ORD900299,CUST5062,2026-03-09,Sports,3,1178.18,0,3534.54,UPI,0
ORD900300,CUST5062,2025-07-02,Books,1,6334.02,0,6334.02,UPI,0
ORD900301,CUST5062,2026-02-11,Electronics,2,3882.17,5,7376.12,Credit Card,1
ORD900302,CUST5062,2025-07-13,Fashion,1,5477.15,0,5477.15,Credit Card,0
ORD900303,CUST5062,2024-03-23,Fashion,3,5420.08,20,13008.19,Net Banking,0
ORD900304,CUST5063,2024-01-19,Fashion,3,4937.62,15,12590.93,Credit Card,0
ORD900305,CUST5063,2026-03-16,Fashion,1,1159.61,0,1159.61,Credit Card,0
ORD900306,CUST5063,2025-11-17,Grocery,4,2084.93,10,7505.75,Credit Card,0
ORD900307,CUST5063,2025-06-11,Electronics,3,1893.23,10,5111.72,Debit Card,0
